Frequency,Ws,H1,D1,Lp,W1,S11
2.2780001,10,15,6.5,20,23,-7.2157031
2.2869999,10,15,6.5,20,23,-7.3097195
2.296,10,15,6.5,20,23,-7.4006885
2.3050001,10,15,6.5,20,23,-7.4884218
2.3139999,10,15,6.5,20,23,-7.5727975
2.323,10,15,6.5,20,23,-7.6537576
2.332,10,15,6.5,20,23,-7.731314
2.3410001,10,15,6.5,20,23,-7.8055438
2.3499999,10,15,6.5,20,23,-7.8765903
2.359,10,15,6.5,20,23,-7.9446571
2.368,10,15,6.5,20,23,-8.0100031
2.3770001,10,15,6.5,20,23,-8.0729368
2.3859999,10,15,6.5,20,23,-8.1338106
2.395,10,15,6.5,20,23,-8.1930108
2.404,10,15,6.5,20,23,-8.2509511
2.4130001,10,15,6.5,20,23,-8.3080653
2.4219999,10,15,6.5,20,23,-8.3647988
2.431,10,15,6.5,20,23,-8.421598
2.4400001,10,15,6.5,20,23,-8.4789122
2.4489999,10,15,6.5,20,23,-8.5371768
2.4579999,10,15,6.5,20,23,-8.5968156
2.467,10,15,6.5,20,23,-8.6582305
2.4760001,10,15,6.5,20,23,-8.7218006
2.4849999,10,15,6.5,20,23,-8.7878778
2.494,10,15,6.5,20,23,-8.8567818
2.503,10,15,6.5,20,23,-8.9288001
2.5120001,10,15,6.5,20,23,-9.0041868
2.5209999,10,15,6.5,20,23,-9.0831544
2.53,10,15,6.5,20,23,-9.1658814
2.539,10,15,6.5,20,23,-9.2525062
2.5480001,10,15,6.5,20,23,-9.3431275
2.5569999,10,15,6.5,20,23,-9.437802
2.566,10,15,6.5,20,23,-9.5365457
2.575,10,15,6.5,20,23,-9.6393348
2.5840001,10,15,6.5,20,23,-9.7461014
2.5929999,10,15,6.5,20,23,-9.8567385
2.602,10,15,6.5,20,23,-9.9710928
2.6110001,10,15,6.5,20,23,-10.088977
2.6199999,10,15,6.5,20,23,-10.210155
2.6289999,10,15,6.5,20,23,-10.334356
2.638,10,15,6.5,20,23,-10.461268
2.6470001,10,15,6.5,20,23,-10.590538
2.6559999,10,15,6.5,20,23,-10.721785
2.665,10,15,6.5,20,23,-10.854589
2.674,10,15,6.5,20,23,-10.988504
2.6830001,10,15,6.5,20,23,-11.123056
2.6919999,10,15,6.5,20,23,-11.257754
2.701,10,15,6.5,20,23,-11.392087
2.71,10,15,6.5,20,23,-11.525543
2.7190001,10,15,6.5,20,23,-11.657604
2.7279999,10,15,6.5,20,23,-11.787759
2.737,10,15,6.5,20,23,-11.915516
2.7460001,10,15,6.5,20,23,-12.040404
2.7550001,10,15,6.5,20,23,-12.161982
2.7639999,10,15,6.5,20,23,-12.279855
2.773,10,15,6.5,20,23,-12.393673
2.7820001,10,15,6.5,20,23,-12.50314
2.7909999,10,15,6.5,20,23,-12.608023
2.8,10,15,6.5,20,23,-12.708149
2.809,10,15,6.5,20,23,-12.803413
2.8180001,10,15,6.5,20,23,-12.893776
2.8269999,10,15,6.5,20,23,-12.979263
2.836,10,15,6.5,20,23,-13.05996
2.845,10,15,6.5,20,23,-13.136007
2.8540001,10,15,6.5,20,23,-13.207594
2.8629999,10,15,6.5,20,23,-13.274952
2.872,10,15,6.5,20,23,-13.338343
2.881,10,15,6.5,20,23,-13.398051
2.8900001,10,15,6.5,20,23,-13.454374
2.8989999,10,15,6.5,20,23,-13.507615
2.908,10,15,6.5,20,23,-13.558067
2.9170001,10,15,6.5,20,23,-13.606014
2.9260001,10,15,6.5,20,23,-13.651714
2.9349999,10,15,6.5,20,23,-13.695402
2.944,10,15,6.5,20,23,-13.737274
2.9530001,10,15,6.5,20,23,-13.77749
2.9619999,10,15,6.5,20,23,-13.81617
2.971,10,15,6.5,20,23,-13.853387
2.98,10,15,6.5,20,23,-13.889172
2.9890001,10,15,6.5,20,23,-13.923508
2.9979999,10,15,6.5,20,23,-13.956337
3.007,10,15,6.5,20,23,-13.987558
3.016,10,15,6.5,20,23,-14.017033
3.0250001,10,15,6.5,20,23,-14.044587
3.0339999,10,15,6.5,20,23,-14.07002
3.043,10,15,6.5,20,23,-14.093104
3.052,10,15,6.5,20,23,-14.113597
3.0610001,10,15,6.5,20,23,-14.131246
3.0699999,10,15,6.5,20,23,-14.145795
3.079,10,15,6.5,20,23,-14.156995
3.0880001,10,15,6.5,20,23,-14.164606
3.0969999,10,15,6.5,20,23,-14.16841
3.1059999,10,15,6.5,20,23,-14.168217
3.115,10,15,6.5,20,23,-14.163868
3.1240001,10,15,6.5,20,23,-14.155245
3.1329999,10,15,6.5,20,23,-14.14227
3.142,10,15,6.5,20,23,-14.124911
3.151,10,15,6.5,20,23,-14.103187
3.1600001,10,15,6.5,20,23,-14.077162
3.1689999,10,15,6.5,20,23,-14.046946
3.178,10,15,6.5,20,23,-14.012697
3.187,10,15,6.5,20,23,-13.974611
3.1960001,10,15,6.5,20,23,-13.932922
3.2049999,10,15,6.5,20,23,-13.887895
3.214,10,15,6.5,20,23,-13.839819
3.223,10,15,6.5,20,23,-13.789006
3.2320001,10,15,6.5,20,23,-13.735776
3.2409999,10,15,6.5,20,23,-13.680459
3.25,10,15,6.5,20,23,-13.623385
3.2590001,10,15,6.5,20,23,-13.564877
3.2679999,10,15,6.5,20,23,-13.505252
3.277,10,15,6.5,20,23,-13.444807
3.286,10,15,6.5,20,23,-13.383824
3.2950001,10,15,6.5,20,23,-13.322563
3.3039999,10,15,6.5,20,23,-13.261259
3.313,10,15,6.5,20,23,-13.200121
3.322,10,15,6.5,20,23,-13.139329
3.3310001,10,15,6.5,20,23,-13.079035
3.3399999,10,15,6.5,20,23,-13.019365
3.349,10,15,6.5,20,23,-12.960414
3.358,10,15,6.5,20,23,-12.902251
3.3670001,10,15,6.5,20,23,-12.844916
3.3759999,10,15,6.5,20,23,-12.788426
3.385,10,15,6.5,20,23,-12.732776
3.3940001,10,15,6.5,20,23,-12.677934
3.4030001,10,15,6.5,20,23,-12.623855
3.4119999,10,15,6.5,20,23,-12.570473
3.421,10,15,6.5,20,23,-12.517711
3.4300001,10,15,6.5,20,23,-12.465476
3.4389999,10,15,6.5,20,23,-12.413669
3.448,10,15,6.5,20,23,-12.362186
3.457,10,15,6.5,20,23,-12.310916
3.4660001,10,15,6.5,20,23,-12.259749
3.4749999,10,15,6.5,20,23,-12.208579
3.484,10,15,6.5,20,23,-12.157302
3.493,10,15,6.5,20,23,-12.105822
3.5020001,10,15,6.5,20,23,-12.054052
3.5109999,10,15,6.5,20,23,-12.001917
3.52,10,15,6.5,20,23,-11.949354
3.529,10,15,6.5,20,23,-11.896315
3.5380001,10,15,6.5,20,23,-11.842767
3.5469999,10,15,6.5,20,23,-11.788695
3.556,10,15,6.5,20,23,-11.7341
3.5650001,10,15,6.5,20,23,-11.678997
3.5739999,10,15,6.5,20,23,-11.623424
3.5829999,10,15,6.5,20,23,-11.567429
3.592,10,15,6.5,20,23,-11.51108
3.6010001,10,15,6.5,20,23,-11.454458
3.6099999,10,15,6.5,20,23,-11.397657
3.619,10,15,6.5,20,23,-11.340783
3.628,10,15,6.5,20,23,-11.283951
3.6370001,10,15,6.5,20,23,-11.227287
3.6459999,10,15,6.5,20,23,-11.170924
3.655,10,15,6.5,20,23,-11.114997
3.664,10,15,6.5,20,23,-11.059648
3.6730001,10,15,6.5,20,23,-11.005016
3.6819999,10,15,6.5,20,23,-10.951246
3.691,10,15,6.5,20,23,-10.898479
3.7,10,15,6.5,20,23,-10.846849
3.7090001,10,15,6.5,20,23,-10.796496
3.7179999,10,15,6.5,20,23,-10.747543
3.727,10,15,6.5,20,23,-10.700119
3.7360001,10,15,6.5,20,23,-10.654334
3.7449999,10,15,6.5,20,23,-10.610301
3.7539999,10,15,6.5,20,23,-10.56812
3.763,10,15,6.5,20,23,-10.527882
3.7720001,10,15,6.5,20,23,-10.489671
3.7809999,10,15,6.5,20,23,-10.453564
3.79,10,15,6.5,20,23,-10.419628
3.799,10,15,6.5,20,23,-10.38792
3.8080001,10,15,6.5,20,23,-10.358493
3.8169999,10,15,6.5,20,23,-10.331389
3.826,10,15,6.5,20,23,-10.306642
3.835,10,15,6.5,20,23,-10.284284
3.8440001,10,15,6.5,20,23,-10.264338
3.8529999,10,15,6.5,20,23,-10.246818
3.862,10,15,6.5,20,23,-10.231742
3.8710001,10,15,6.5,20,23,-10.219116
3.8800001,10,15,6.5,20,23,-10.208947
3.8889999,10,15,6.5,20,23,-10.201238
3.898,10,15,6.5,20,23,-10.195992
3.9070001,10,15,6.5,20,23,-10.193211
3.9159999,10,15,6.5,20,23,-10.192893
3.925,10,15,6.5,20,23,-10.195044
3.934,10,15,6.5,20,23,-10.199666
3.9430001,10,15,6.5,20,23,-10.206767
3.9519999,10,15,6.5,20,23,-10.216355
3.961,10,15,6.5,20,23,-10.228446
3.97,10,15,6.5,20,23,-10.243058
3.9790001,10,15,6.5,20,23,-10.260214
3.9879999,10,15,6.5,20,23,-10.279945
3.997,10,15,6.5,20,23,-10.302285
4.006,10,15,6.5,20,23,-10.327278
4.0149999,10,15,6.5,20,23,-10.354974
4.0240002,10,15,6.5,20,23,-10.385432
4.033,10,15,6.5,20,23,-10.418714
4.0419998,10,15,6.5,20,23,-10.454893
4.0510001,10,15,6.5,20,23,-10.494052
4.0599999,10,15,6.5,20,23,-10.53628
4.0689998,10,15,6.5,20,23,-10.581673
4.0780001,10,15,6.5,20,23,-10.630337
4.0869999,10,15,6.5,20,23,-10.682384
4.0960002,10,15,6.5,20,23,-10.737935
4.105,10,15,6.5,20,23,-10.797118
4.1139998,10,15,6.5,20,23,-10.86007
4.1230001,10,15,6.5,20,23,-10.926933
4.132,10,15,6.5,20,23,-10.997855
4.1409998,10,15,6.5,20,23,-11.072994
4.1500001,10,15,6.5,20,23,-11.15251
4.1589999,10,15,6.5,20,23,-11.236573
4.1680002,10,15,6.5,20,23,-11.325357
4.177,10,15,6.5,20,23,-11.419039
4.1859999,10,15,6.5,20,23,-11.517808
4.1950002,10,15,6.5,20,23,-11.621847
4.204,10,15,6.5,20,23,-11.731353
4.2129998,10,15,6.5,20,23,-11.846525
4.2220001,10,15,6.5,20,23,-11.967563
4.2309999,10,15,6.5,20,23,-12.094675
4.2399998,10,15,6.5,20,23,-12.228069
4.2490001,10,15,6.5,20,23,-12.367956
4.2579999,10,15,6.5,20,23,-12.514555
4.2670002,10,15,6.5,20,23,-12.668081
4.276,10,15,6.5,20,23,-12.828756
4.2849998,10,15,6.5,20,23,-12.996799
4.2940001,10,15,6.5,20,23,-13.172435
4.303,10,15,6.5,20,23,-13.355882
4.3119998,10,15,6.5,20,23,-13.54736
4.3210001,10,15,6.5,20,23,-13.747086
4.3299999,10,15,6.5,20,23,-13.95527
4.3390002,10,15,6.5,20,23,-14.172112
4.348,10,15,6.5,20,23,-14.397802
4.3569999,10,15,6.5,20,23,-14.632512
4.3660002,10,15,6.5,20,23,-14.876391
4.375,10,15,6.5,20,23,-15.129557
4.3839998,10,15,6.5,20,23,-15.392089
4.3930001,10,15,6.5,20,23,-15.664011
4.402,10,15,6.5,20,23,-15.945282
4.4109998,10,15,6.5,20,23,-16.235769
4.4200001,10,15,6.5,20,23,-16.535232
4.4289999,10,15,6.5,20,23,-16.843285
4.4380002,10,15,6.5,20,23,-17.159365
4.447,10,15,6.5,20,23,-17.482684
4.4559999,10,15,6.5,20,23,-17.812177
4.4650002,10,15,6.5,20,23,-18.146437
4.474,10,15,6.5,20,23,-18.483647
4.4829998,10,15,6.5,20,23,-18.821498
4.4920001,10,15,6.5,20,23,-19.157113
4.5009999,10,15,6.5,20,23,-19.486974
4.5100002,10,15,6.5,20,23,-19.806874
4.5190001,10,15,6.5,20,23,-20.111902
4.5279999,10,15,6.5,20,23,-20.396501
4.5370002,10,15,6.5,20,23,-20.654611
4.546,10,15,6.5,20,23,-20.879925
4.5549998,10,15,6.5,20,23,-21.066264
4.5640001,10,15,6.5,20,23,-21.208038
4.573,10,15,6.5,20,23,-21.300763
4.5819998,10,15,6.5,20,23,-21.341517
4.5910001,10,15,6.5,20,23,-21.329269
4.5999999,10,15,6.5,20,23,-21.264993
4.6090002,10,15,6.5,20,23,-21.151536
4.618,10,15,6.5,20,23,-20.993285
4.6269999,10,15,6.5,20,23,-20.79569
4.6360002,10,15,6.5,20,23,-20.564768
4.645,10,15,6.5,20,23,-20.30663
4.6539998,10,15,6.5,20,23,-20.027126
4.6630001,10,15,6.5,20,23,-19.731594
4.6719999,10,15,6.5,20,23,-19.424724
4.6810002,10,15,6.5,20,23,-19.110511
4.6900001,10,15,6.5,20,23,-18.792267
4.6989999,10,15,6.5,20,23,-18.472678
4.7080002,10,15,6.5,20,23,-18.153873
4.717,10,15,6.5,20,23,-17.837508
4.7259998,10,15,6.5,20,23,-17.52484
4.7350001,10,15,6.5,20,23,-17.216802
4.744,10,15,6.5,20,23,-16.914059
4.7529998,10,15,6.5,20,23,-16.617074
4.7620001,10,15,6.5,20,23,-16.326136
4.7709999,10,15,6.5,20,23,-16.041411
4.7800002,10,15,6.5,20,23,-15.762965
4.789,10,15,6.5,20,23,-15.490788
4.7979999,10,15,6.5,20,23,-15.224816
4.8070002,10,15,6.5,20,23,-14.964943
4.816,10,15,6.5,20,23,-14.711037
4.8249998,10,15,6.5,20,23,-14.462946
4.8340001,10,15,6.5,20,23,-14.220502
4.8429999,10,15,6.5,20,23,-13.983539
4.8520002,10,15,6.5,20,23,-13.751881
4.8610001,10,15,6.5,20,23,-13.52536
4.8699999,10,15,6.5,20,23,-13.303807
4.8790002,10,15,6.5,20,23,-13.087059
4.888,10,15,6.5,20,23,-12.874963
4.8969998,10,15,6.5,20,23,-12.667368
4.9060001,10,15,6.5,20,23,-12.464134
4.915,10,15,6.5,20,23,-12.265128
4.9239998,10,15,6.5,20,23,-12.070225
4.9330001,10,15,6.5,20,23,-11.879306
4.9419999,10,15,6.5,20,23,-11.692262
4.9510002,10,15,6.5,20,23,-11.508988
4.96,10,15,6.5,20,23,-11.329388
4.9689999,10,15,6.5,20,23,-11.15337
4.9780002,10,15,6.5,20,23,-10.98085
4.987,10,15,6.5,20,23,-10.811746
4.9959998,10,15,6.5,20,23,-10.645985
5.0050001,10,15,6.5,20,23,-10.483494
5.0139999,10,15,6.5,20,23,-10.324207
5.0229998,10,15,6.5,20,23,-10.168062
5.0320001,10,15,6.5,20,23,-10.014997
5.0409999,10,15,6.5,20,23,-9.8649556
5.0500002,10,15,6.5,20,23,-9.7178839
5.059,10,15,6.5,20,23,-9.5737299
5.0679998,10,15,6.5,20,23,-9.4324435
5.0770001,10,15,6.5,20,23,-9.2939789
5.086,10,15,6.5,20,23,-9.1582892
5.0949998,10,15,6.5,20,23,-9.0253307
5.1040001,10,15,6.5,20,23,-8.8950613
5.1129999,10,15,6.5,20,23,-8.7674397
5.1220002,10,15,6.5,20,23,-8.6424272
5.131,10,15,6.5,20,23,-8.5199856
5.1399999,10,15,6.5,20,23,-8.4000788
5.1490002,10,15,6.5,20,23,-8.2826708
5.158,10,15,6.5,20,23,-8.1677276
5.1669998,10,15,6.5,20,23,-8.0552158
5.1760001,10,15,6.5,20,23,-7.9451038
5.1849999,10,15,6.5,20,23,-7.8373604
5.1939998,10,15,6.5,20,23,-7.7319565
5.2030001,10,15,6.5,20,23,-7.6288622
5.2119999,10,15,6.5,20,23,-7.5280519
5.2210002,10,15,6.5,20,23,-7.4294962
5.23,10,15,6.5,20,23,-7.3331692
5.2389998,10,15,6.5,20,23,-7.2390469
5.2480001,10,15,6.5,20,23,-7.1471055
5.257,10,15,6.5,20,23,-7.0573202
5.2659998,10,15,6.5,20,23,-6.9696669
5.2750001,10,15,6.5,20,23,-6.8841243
5.2839999,10,15,6.5,20,23,-6.8006702
5.2930002,10,15,6.5,20,23,-6.7192832
5.302,10,15,6.5,20,23,-6.639941
5.3109999,10,15,6.5,20,23,-6.562623
5.3200002,10,15,6.5,20,23,-6.4873075
5.329,10,15,6.5,20,23,-6.4139735
5.3379998,10,15,6.5,20,23,-6.3425994
5.3470001,10,15,6.5,20,23,-6.2731635
5.3559999,10,15,6.5,20,23,-6.2056443
5.3649998,10,15,6.5,20,23,-6.1400184
5.3740001,10,15,6.5,20,23,-6.0762646
5.3829999,10,15,6.5,20,23,-6.0143573
5.3920002,10,15,6.5,20,23,-5.954273
5.401,10,15,6.5,20,23,-5.8959869
5.4099998,10,15,6.5,20,23,-5.8394712
5.4190001,10,15,6.5,20,23,-5.7847
5.428,10,15,6.5,20,23,-5.7316449
5.4369998,10,15,6.5,20,23,-5.6802767
5.4460001,10,15,6.5,20,23,-5.6305657
5.4549999,10,15,6.5,20,23,-5.5824786
5.4640002,10,15,6.5,20,23,-5.5359854
5.473,10,15,6.5,20,23,-5.4910495
5.4819999,10,15,6.5,20,23,-5.4476379
5.4910002,10,15,6.5,20,23,-5.4057125
5.5,10,15,6.5,20,23,-5.365237
5.5089998,10,15,6.5,20,23,-5.3261749
5.5180001,10,15,6.5,20,23,-5.2884842
5.527,10,15,6.5,20,23,-5.2521265
5.5359998,10,15,6.5,20,23,-5.2170615
5.5450001,10,15,6.5,20,23,-5.1832468
5.5539999,10,15,6.5,20,23,-5.1506395
5.5630002,10,15,6.5,20,23,-5.1191995
5.572,10,15,6.5,20,23,-5.0888819
5.5809999,10,15,6.5,20,23,-5.0596444
5.5900002,10,15,6.5,20,23,-5.0314447
5.599,10,15,6.5,20,23,-5.0042385
5.6079998,10,15,6.5,20,23,-4.9779862
5.6170001,10,15,6.5,20,23,-4.9526424
5.6259999,10,15,6.5,20,23,-4.9281678
5.6350002,10,15,6.5,20,23,-4.90452
5.6440001,10,15,6.5,20,23,-4.8816625
5.6529999,10,15,6.5,20,23,-4.8595525
5.6620002,10,15,6.5,20,23,-4.8381553
5.671,10,15,6.5,20,23,-4.817433
5.6799998,10,15,6.5,20,23,-4.7973509
5.6890001,10,15,6.5,20,23,-4.7778762
5.698,10,15,6.5,20,23,-4.7589753
5.7069998,10,15,6.5,20,23,-4.7406199
5.7160001,10,15,6.5,20,23,-4.7227792
5.7249999,10,15,6.5,20,23,-4.705425
5.7340002,10,15,6.5,20,23,-4.6885351
5.743,10,15,6.5,20,23,-4.6720816
5.7519999,10,15,6.5,20,23,-4.6560438
5.7610002,10,15,6.5,20,23,-4.6404004
5.77,10,15,6.5,20,23,-4.6251312
5.7789998,10,15,6.5,20,23,-4.6102172
5.7880001,10,15,6.5,20,23,-4.5956425
5.7969999,10,15,6.5,20,23,-4.5813881
5.8060002,10,15,6.5,20,23,-4.5674404
5.8150001,10,15,6.5,20,23,-4.5537841
5.8239999,10,15,6.5,20,23,-4.5404062
5.8330002,10,15,6.5,20,23,-4.5272919
5.842,10,15,6.5,20,23,-4.5144281
5.8509998,10,15,6.5,20,23,-4.5018008
5.8600001,10,15,6.5,20,23,-4.4893971
5.869,10,15,6.5,20,23,-4.4772039
5.8779998,10,15,6.5,20,23,-4.4652061
5.8870001,10,15,6.5,20,23,-4.4533903
5.8959999,10,15,6.5,20,23,-4.4417424
5.9050002,10,15,6.5,20,23,-4.4302447
5.914,10,15,6.5,20,23,-4.4188818
5.9229999,10,15,6.5,20,23,-4.4076364
5.9320002,10,15,6.5,20,23,-4.3964902
5.941,10,15,6.5,20,23,-4.3854241
5.9499998,10,15,6.5,20,23,-4.3744183
5.9590001,10,15,6.5,20,23,-4.3634505
5.9679999,10,15,6.5,20,23,-4.3525008
5.9770002,10,15,6.5,20,23,-4.341546
5.9860001,10,15,6.5,20,23,-4.3305613
5.9949999,10,15,6.5,20,23,-4.3195251
6.0040002,10,15,6.5,20,23,-4.3084117
6.013,10,15,6.5,20,23,-4.2971965
6.0219998,10,15,6.5,20,23,-4.2858561
6.0310001,10,15,6.5,20,23,-4.2743646
6.04,10,15,6.5,20,23,-4.2626982
6.0489998,10,15,6.5,20,23,-4.2508323
6.0580001,10,15,6.5,20,23,-4.2387446
6.0669999,10,15,6.5,20,23,-4.2264138
6.0760002,10,15,6.5,20,23,-4.2138166
6.085,10,15,6.5,20,23,-4.2009346
6.0939999,10,15,6.5,20,23,-4.1877498
6.1030002,10,15,6.5,20,23,-4.1742465
6.112,10,15,6.5,20,23,-4.1604081
6.1209998,10,15,6.5,20,23,-4.1462254
6.1300001,10,15,6.5,20,23,-4.1316853
6.1389999,10,15,6.5,20,23,-4.1167817
6.1479998,10,15,6.5,20,23,-4.1015103
6.1570001,10,15,6.5,20,23,-4.0858666
6.1659999,10,15,6.5,20,23,-4.0698521
6.1750002,10,15,6.5,20,23,-4.0534677
6.184,10,15,6.5,20,23,-4.0367211
6.1929998,10,15,6.5,20,23,-4.0196192
6.2020001,10,15,6.5,20,23,-4.0021721
6.211,10,15,6.5,20,23,-3.9843915
6.2199998,10,15,6.5,20,23,-3.966294
6.2290001,10,15,6.5,20,23,-3.9478952
6.2379999,10,15,6.5,20,23,-3.9292137
6.2470002,10,15,6.5,20,23,-3.910271
6.256,10,15,6.5,20,23,-3.8910896
6.2649999,10,15,6.5,20,23,-3.8716915
6.2740002,10,15,6.5,20,23,-3.8521014
6.283,10,15,6.5,20,23,-3.8323443
6.2919998,10,15,6.5,20,23,-3.8124461
6.3010001,10,15,6.5,20,23,-3.7924327
6.3099999,10,15,6.5,20,23,-3.7723285
6.3189998,10,15,6.5,20,23,-3.7521607
6.3280001,10,15,6.5,20,23,-3.7319545
6.3369999,10,15,6.5,20,23,-3.7117328
6.3460002,10,15,6.5,20,23,-3.6915205
6.355,10,15,6.5,20,23,-3.6713402
6.3639998,10,15,6.5,20,23,-3.6512121
6.3730001,10,15,6.5,20,23,-3.6311565
6.382,10,15,6.5,20,23,-3.6111926
6.3909998,10,15,6.5,20,23,-3.5913359
6.4000001,10,15,6.5,20,23,-3.5716029
6.4089999,10,15,6.5,20,23,-3.5520063
6.4180002,10,15,6.5,20,23,-3.5325585
6.427,10,15,6.5,20,23,-3.5132681
6.4359999,10,15,6.5,20,23,-3.4941445
6.4450002,10,15,6.5,20,23,-3.4751949
6.454,10,15,6.5,20,23,-3.4564228
6.4629998,10,15,6.5,20,23,-3.4378332
6.4720001,10,15,6.5,20,23,-3.4194279
6.4809999,10,15,6.5,20,23,-3.4012082
6.4899998,10,15,6.5,20,23,-3.3831733
6.4990001,10,15,6.5,20,23,-3.3653226
6.5079999,10,15,6.5,20,23,-3.3476547
6.5170002,10,15,6.5,20,23,-3.3301678
6.526,10,15,6.5,20,23,-3.3128577
6.5349998,10,15,6.5,20,23,-3.2957224
6.5440001,10,15,6.5,20,23,-3.2787587
6.553,10,15,6.5,20,23,-3.2619631
6.5619998,10,15,6.5,20,23,-3.245333
6.5710001,10,15,6.5,20,23,-3.228866
6.5799999,10,15,6.5,20,23,-3.2125613
6.5890002,10,15,6.5,20,23,-3.1964176
6.598,10,15,6.5,20,23,-3.1804347
6.6069999,10,15,6.5,20,23,-3.1646112
6.6160002,10,15,6.5,20,23,-3.1489522
6.625,10,15,6.5,20,23,-3.133459
6.6339998,10,15,6.5,20,23,-3.1181348
6.6430001,10,15,6.5,20,23,-3.1029863
6.652,10,15,6.5,20,23,-3.0880193
6.6609998,10,15,6.5,20,23,-3.0732391
6.6700001,10,15,6.5,20,23,-3.0586552
6.6789999,10,15,6.5,20,23,-3.0442784
6.6880002,10,15,6.5,20,23,-3.0301163
6.697,10,15,6.5,20,23,-3.0161812
6.7059999,10,15,6.5,20,23,-3.0024856
6.7150002,10,15,6.5,20,23,-2.9890411
6.724,10,15,6.5,20,23,-2.9758594
6.7329998,10,15,6.5,20,23,-2.9629551
6.7420001,10,15,6.5,20,23,-2.9503405
6.7509999,10,15,6.5,20,23,-2.9380295
6.7600002,10,15,6.5,20,23,-2.9260345
6.7690001,10,15,6.5,20,23,-2.9143682
6.7779999,10,15,6.5,20,23,-2.9030435
6.7870002,10,15,6.5,20,23,-2.8920717
6.796,10,15,6.5,20,23,-2.8814638
6.8049998,10,15,6.5,20,23,-2.8712287
6.8140001,10,15,6.5,20,23,-2.8613768
6.823,10,15,6.5,20,23,-2.8519151
6.8319998,10,15,6.5,20,23,-2.84285
6.8410001,10,15,6.5,20,23,-2.8341881
6.8499999,10,15,6.5,20,23,-2.825932
6.8590002,10,15,6.5,20,23,-2.8180839
6.868,10,15,6.5,20,23,-2.8106476
6.8769999,10,15,6.5,20,23,-2.8036201
6.8860002,10,15,6.5,20,23,-2.7970011
6.895,10,15,6.5,20,23,-2.7907888
6.9039998,10,15,6.5,20,23,-2.7849764
6.9130001,10,15,6.5,20,23,-2.7795603
6.9219999,10,15,6.5,20,23,-2.774533
6.9310002,10,15,6.5,20,23,-2.7698886
6.9400001,10,15,6.5,20,23,-2.7656171
6.9489999,10,15,6.5,20,23,-2.7617102
6.9580002,10,15,6.5,20,23,-2.7581583
6.967,10,15,6.5,20,23,-2.7549511
6.9759998,10,15,6.5,20,23,-2.7520775
6.9850001,10,15,6.5,20,23,-2.7495286
6.994,10,15,6.5,20,23,-2.7472921
7.0029998,10,15,6.5,20,23,-2.7453597
7.0120001,10,15,6.5,20,23,-2.7437202
7.0209999,10,15,6.5,20,23,-2.7423652
7.0300002,10,15,6.5,20,23,-2.7412865
7.039,10,15,6.5,20,23,-2.740476
7.0479999,10,15,6.5,20,23,-2.7399272
7.0570002,10,15,6.5,20,23,-2.739635
7.066,10,15,6.5,20,23,-2.7395947
7.0749998,10,15,6.5,20,23,-2.7398052
7.0840001,10,15,6.5,20,23,-2.7402631
7.0929999,10,15,6.5,20,23,-2.7409701
7.1020002,10,15,6.5,20,23,-2.7419272
7.1110001,10,15,6.5,20,23,-2.743138
7.1199999,10,15,6.5,20,23,-2.7446051
7.1290002,10,15,6.5,20,23,-2.7463362
7.138,10,15,6.5,20,23,-2.7483376
7.1469998,10,15,6.5,20,23,-2.7506195
7.1560001,10,15,6.5,20,23,-2.7531893
7.165,10,15,6.5,20,23,-2.7560603
7.1739998,10,15,6.5,20,23,-2.7592422
7.1830001,10,15,6.5,20,23,-2.7627489
7.1919999,10,15,6.5,20,23,-2.7665939
7.2010002,10,15,6.5,20,23,-2.7707906
7.21,10,15,6.5,20,23,-2.7753528
7.2189999,10,15,6.5,20,23,-2.7802948
7.2280002,10,15,6.5,20,23,-2.7856308
7.237,10,15,6.5,20,23,-2.7913743
7.2459998,10,15,6.5,20,23,-2.79754
7.2550001,10,15,6.5,20,23,-2.8041399
7.2639999,10,15,6.5,20,23,-2.8111865
7.2729998,10,15,6.5,20,23,-2.8186916
7.2820001,10,15,6.5,20,23,-2.8266647
7.2909999,10,15,6.5,20,23,-2.8351159
7.3000002,10,15,6.5,20,23,-2.8440521
7.309,10,15,6.5,20,23,-2.8534808
7.3179998,10,15,6.5,20,23,-2.8634065
7.3270001,10,15,6.5,20,23,-2.8738321
7.336,10,15,6.5,20,23,-2.8847622
7.3449998,10,15,6.5,20,23,-2.8961951
7.3540001,10,15,6.5,20,23,-2.9081313
7.3629999,10,15,6.5,20,23,-2.9205683
7.3720002,10,15,6.5,20,23,-2.933502
7.381,10,15,6.5,20,23,-2.9469275
7.3899999,10,15,6.5,20,23,-2.9608388
7.3990002,10,15,6.5,20,23,-2.9752275
7.408,10,15,6.5,20,23,-2.9900875
7.4169998,10,15,6.5,20,23,-3.0054079
7.4260001,10,15,6.5,20,23,-3.0211801
7.4349999,10,15,6.5,20,23,-3.0373914
7.4439998,10,15,6.5,20,23,-3.0540334
7.4530001,10,15,6.5,20,23,-3.0710961
7.4619999,10,15,6.5,20,23,-3.0885667
7.4710002,10,15,6.5,20,23,-3.1064362
7.48,10,15,6.5,20,23,-3.1246949
7.4889998,10,15,6.5,20,23,-3.1433339
7.4980001,10,15,6.5,20,23,-3.1623451
7.507,10,15,6.5,20,23,-3.1817206
7.5159998,10,15,6.5,20,23,-3.2014564
7.5250001,10,15,6.5,20,23,-3.2215451
